"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"12558",2,"email","646c4634-954d-4a45-8764-6e6f503ad7b6",10,101.65,0,23,"Tennessee"
"12559",6,"email + call","8992a41d-8400-456b-8683-54760e60e0cd",15,232.02,0,31,"California"
"12560",3,"email","88f58845-9306-4293-9d4c-62054585ced4",9,89.7,1,16,"Indiana"
"12561",2,"email","9bc92939-672b-467f-ab37-4f2ddea65732",10,96.24,7,23,"Indiana"
"12562",2,"email","ec3b585b-9166-4977-97db-da916f67c5fe",10,96.53,4,25,"New Jersey"
"12563",6,"call","cae9a10d-2d72-4924-b831-11e2b065f865",13,65.74,9,28,"California"
"12564",1,"email","98cc1c0e-8e26-436d-b8e5-2ed9623483dd",8,81.28,9,25,"Florida"
"12565",6,"email + call","95daeab4-913f-4cad-a5cd-226fa9cbc612",15,226.83,3,31,"Kansas"
"12566",2,"email","c8d3ef68-e000-463f-b465-85d33eac6f5d",10,99.15,7,19,"Oregon"
"12567",5,"call","fd411373-1ed8-4f73-8807-41f95c07abfc",10,51.23,1,19,"Texas"
"12568",2,"email","cd63a884-7283-4fa4-b7ec-d468c6c3fc03",10,98.42,6,22,"Missouri"
"12569",4,"email + call","62205549-a8d6-4e96-9611-d56f8e685bce",12,179.91,1,28,"California"
"12570",5,"call","839d157b-b6da-4ea8-a305-432ec23db3ba",10,51.58,2,30,"Arkansas"
"12571",6,"email + call","04d442ef-086e-49e5-8f10-054c6885495b",15,230.75,10,28,"Utah"
"12572",4,"email","40e2b25c-6052-46a6-ae71-bbcd3af5f1c9",11,106.05,2,23,"Delaware"
"12573",1,"call","d54344ef-8bd3-4bb8-befd-62354acb5050",8,37.54,9,20,"Texas"
"12574",1,"call","091f52ea-9c2d-49d3-bd16-ac6dcca3287d",8,39.82,5,18,"Michigan"
"12575",6,"email + call","324fbc3b-8fbd-49d1-983e-99ca7187b7b1",15,224.99,3,30,"New York"
"12576",1,"call","455a8d33-8fdb-4fbe-94d1-dff0095574c9",7,33.18,10,13,"Arizona"
"12577",5,"call","c14e49ff-0233-4674-9798-9a88d4784c48",10,52.25,2,22,"Utah"
"12578",1,"email","3f6544ae-c461-430e-bac9-fb867cbc0180",9,92.6,3,23,"Kentucky"
"12579",1,"email","d908e2bc-2f68-4bb0-bdc4-191e17eb7d69",9,85.56,11,25,"Arkansas"
"12580",5,"email + call","b64716d8-f5d5-4544-8a54-f19ca86743ee",12,184.76,7,27,"Ohio"
"12581",2,"email","298df551-b6a6-4ea4-915a-f1b36696528a",10,97.91,6,24,"North Carolina"
"12582",1,"email","f8f0b56d-4b35-4c42-a837-58d9fff5f6ba",9,86.68,1,25,"Missouri"
"12583",4,"call","d9f07536-a9c3-4ccb-a8ae-d485ccb5461e",11,53.12,5,28,"North Carolina"
"12584",5,"email + call","84e8d44f-e93e-46c1-83c4-1729adc41b1a",12,187.42,1,31,"Indiana"
"12585",6,"call","eae351dd-beb9-4596-b0eb-9683c346201b",13,125.85,2,26,"Maryland"
"12586",2,"email","cbd26303-da23-4ef3-a28a-26678e80e147",9,93.42,10,21,"North Carolina"
"12587",6,"email + call","8627f18a-e8b6-44aa-880c-5cd895bed1c2",15,229.94,7,28,"Florida"
"12588",4,"email","16b5702f-d083-4f39-beb6-04c30644da55",10,101.87,1,33,"Tennessee"
"12589",1,"email","47357fbf-4093-443b-bcb2-b08d7cf69bc8",9,90.6,3,23,"Georgia"
"12590",3,"email","73e0b2cb-1a29-43cc-b296-c001f2fea2f2",10,101.21,5,21,"Maryland"
"12591",4,"email","db827e8a-11cf-4c6d-b8bf-b68ddf54580a",11,109.34,3,29,"Maryland"
"12592",5,"email + call","31f12540-ad48-4e60-ae09-fe4ace4f1e43",12,170.16,0,30,"Alabama"
"12593",3,"email","d4a952aa-d32b-4a78-a0ec-f1741c67b71f",9,90.02,5,21,"South Carolina"
"12594",2,"email","312cadb9-7f3f-4a88-b334-fb99be604909",10,99.41,3,26,"Texas"
"12595",1,"call","89032f2a-5e2c-415a-a1ab-7260f7415c4f",7,33.88,4,19,"California"
"12596",2,"call","cd2028b8-8f75-4370-81a1-5fef1726f2c2",9,44.11,1,30,"California"
"12597",3,"email","7823a628-6dec-41aa-974e-b965c115ec0b",9,87.17,10,24,"California"
"12598",6,"call","805d2582-288f-4b25-bbae-0ab646c2a482",13,65.72,1,32,"Florida"
"12599",3,"email + call","3e23d4c5-7070-47bf-8fd3-7740b186bec8",10,150.2,1,26,"California"
"12600",4,"email","ef02122c-a620-4281-bdd9-2e73d63a3896",11,111.77,1,27,"West Virginia"
"12601",4,"call","7fe14068-d4dd-43ed-a277-9870fe47021a",10,51.33,0,27,"New York"
"12602",1,"email","f9c0fc7a-f9ab-4558-8b31-37a2fcf91b40",9,85.19,7,26,"California"
"12603",4,"call","3ca12bf5-805f-4d03-8fba-10664fa6d5d6",11,53.69,1,24,"North Carolina"
"12604",4,"call","facf94d9-1298-4f29-86f4-7cc8e905b7df",10,51.68,9,31,"Indiana"
"12605",6,"email + call","e94be900-4459-4f06-984d-40363879fcbc",15,226.83,0,29,"North Carolina"
"12606",3,"email","faa48195-19e7-4a38-af66-5cd448da0f72",10,97.16,1,24,"Indiana"
"12607",1,"email","562b90aa-3a6d-44b1-910f-487a58d5065a",8,83.62,6,21,"Kansas"
"12608",5,"email","8bf9ff81-43b2-403c-8d95-a65ecf9d2247",10,102.51,1,26,"Michigan"
"12609",2,"email","432bf2b2-b597-4158-b03a-ed074961c65e",9,94.35,4,25,"Oregon"
"12610",5,"email","165b9c1b-b149-496e-a8fe-23f34d041f55",10,104.91,2,26,"Minnesota"
"12611",1,"email","ff57b2bb-859a-4bdb-b491-452fe408ac72",8,84.57,8,26,"Pennsylvania"
"12612",3,"email","bb02476e-33c5-49b2-91d9-f0974694c082",9,88.72,7,20,"Indiana"
"12613",2,"email","c149f19f-6175-44a1-8160-74249203cd7c",10,101.96,0,25,"California"
"12614",2,"email + call","3b48e248-324e-4c81-b45b-4126c7d79803",11,157.98,2,22,"Michigan"
"12615",6,"email + call","f9e1cb32-a3cb-4e45-b6a4-696d7ed939c0",15,228.21,0,31,"Pennsylvania"
"12616",3,"email + call","c7916bbd-01ad-4bf3-a5f6-a4b1f6018c40",10,153.23,11,22,"Connecticut"
"12617",1,"email","f7d9161f-3c42-4b3d-ae07-3bcb2efa46ae",9,90.71,13,24,"New York"
"12618",5,"call","ba8c4506-adbd-4937-87d8-4ecacaeec09e",11,55.99,1,29,"California"
"12619",1,"email","6de9d58c-184c-41e1-8165-6f78f89a64ae",9,89.1,2,24,"Georgia"
"12620",5,"call","4b270a89-09cd-4291-a501-04cf40603990",11,54.11,2,23,"Washington"
"12621",4,"email + call","bf4ed5e8-ea87-4462-9184-0aa73c971ce1",12,180.46,2,22,"Florida"
"12622",2,"email","8d9b4253-34ae-489f-9205-d28717941847",10,97.09,0,27,"Wisconsin"
"12623",5,"call","54b3b8af-f880-4541-9a9a-9e40bbfc74c3",10,51.6,5,21,"Texas"
"12624",2,"email","f0ef25ca-369e-470d-bdf7-03b8e33c224d",10,102.52,3,29,"Utah"
"12625",1,"email","afa371c6-c533-4ecc-aa16-5134965fd75b",8,84.33,0,19,"South Carolina"
"12626",6,"call","3d3c3863-6125-4091-9e9f-2eef7b2daef1",13,67.19,1,28,"New Jersey"
"12627",4,"call","46de37ef-5dbb-4680-b3c6-92abe0c38d42",10,50.94,1,27,"Maryland"
"12628",1,"email","90138262-1749-4327-92e3-f61511ecb4eb",8,81.54,16,22,"Texas"
"12629",5,"call","9e474715-6d91-4ed9-8ae2-b004f2052dfb",10,50.79,5,22,"California"
"12630",3,"call","f67a937a-a2e5-400e-bcaa-f904c500688b",8,41.54,10,22,"North Carolina"
"12631",3,"email","640b13b9-59ba-4fc2-939a-311c5b34c3f9",9,93.45,5,23,"Georgia"
"12632",1,"email","6a66a0d9-31e2-4ccc-a45a-8c4887a7a683",9,93.4,1,23,"Montana"
"12633",5,"call","b970f859-ecf6-45d0-9a37-122317926082",11,53.34,5,26,"Colorado"
"12634",5,"email","0a373759-a361-4f95-958b-71b6abe5f915",11,107.36,0,25,"Ohio"
"12635",3,"email","52dbe5d5-5d2e-4e95-8de1-d0a8d452f780",9,88.82,7,21,"Illinois"
"12636",1,"call","4785b77f-695d-4488-a30b-8897a039523e",7,34.1,3,22,"North Carolina"
"12637",4,"email","39a03f21-03ae-4c4d-a64d-305b4b7a29bf",11,105.95,3,23,"Colorado"
"12638",1,"email","646d558a-eef9-4071-ad2c-e3346b38c280",9,89.09,9,22,"Pennsylvania"
"12639",6,"call","69e4f6da-dca8-4900-a504-f9bccc78f1c4",14,69.47,0,25,"Texas"
"12640",3,"email + call","31944456-24df-4ba5-a2c1-4e91b9a52745",10,91.03,23,24,"Washington"
"12641",1,"email","52a1c0d5-7426-4f7f-abb8-bca84c6a9fb2",8,83.07,1,23,"Indiana"
"12642",2,"email","dc95c107-f83c-4fda-8fc6-752fe0ab09ee",9,94.82,3,26,"Ohio"
"12643",1,"email","3aff0ebe-29ca-4fbb-8535-4f6407a7f260",9,90.57,12,26,"Montana"
"12644",1,"email","4a5b10c6-d352-4ed9-89dc-db21220fa26c",9,86.59,1,24,"Oregon"
"12645",3,"call","8d497e11-3aba-4cc3-8529-b9fcee5f21bb",9,43.83,2,26,"California"
"12646",5,"email + call","d70d91e0-f744-47d9-a5ab-0e94f2fd1343",12,186.14,2,32,"North Carolina"
"12647",5,"email + call","01a548be-1061-4586-b281-82d04dcb95da",13,191.78,6,32,"Minnesota"
"12648",4,"email","44798c66-36de-4a92-afec-1aa9454de1de",10,102.5,12,25,"Oklahoma"
"12649",3,"call","f528d7d8-b55f-4d4b-9281-9b20cf7cb8af",8,39.98,0,27,"Arizona"
"12650",4,"call","4750349d-8541-4a91-b822-085f88064df7",10,51.19,12,28,"Wisconsin"
"12651",5,"email","4e38a454-fa10-4a71-9b56-be261b8ba139",12,121.38,2,25,"Pennsylvania"
"12652",6,"call","a28e143c-e26e-4bc8-bbb5-12723d94e50f",13,64.73,1,30,"South Carolina"
"12653",4,"email","97c4341a-d793-4e19-805a-42c996f40c58",10,104.63,10,30,"West Virginia"
"12654",4,"call","1b5af453-6c9d-4923-a740-3428cde7f26c",11,88.44,0,30,"New York"
"12655",1,"email","9b4bfc61-0347-496c-8346-803b49707d6a",9,88.07,2,22,"Indiana"
"12656",3,"call","f106facb-9658-407b-ae47-4af4ed59bf6f",9,42.57,4,20,"Ohio"
"12657",4,"email","cc8aec8a-4c6e-43ae-bf33-0998fc7d097e",11,111.4,2,27,"Texas"
"12658",3,"email","ce51df4d-c0c0-435d-ab95-5f0dceff4151",9,88.04,11,21,"Massachusetts"
"12659",1,"call","baaab64d-6aa9-4dec-8ec0-956aebfc7190",8,38.82,16,16,"Louisiana"
"12660",6,"email + call","35b1f346-b0ed-4ab8-976e-504942488c9c",16,234.98,3,29,"Hawaii"
"12661",1,"call","eed03cd1-a4ba-4ac0-ae97-47fdd9d41c87",7,33.82,16,24,"Georgia"
"12662",1,"email + call","3941030f-c646-417c-9358-acb5f344a131",9,127.81,3,24,"Wisconsin"
"12663",4,"email","6ab3321c-e102-4d63-a79f-1d5160606d5e",11,106.49,0,27,"California"
"12664",1,"call","6581c869-19d1-4476-84a9-f9a5fe29c6f8",7,35.27,3,23,"Pennsylvania"
"12665",2,"email","18d962f0-5579-44f2-afce-5289c82d960d",10,98.02,5,25,"New York"
"12666",3,"email","d1180d4b-e904-412d-860c-ac34b7d6f7ba",9,85.89,5,19,"California"
"12667",2,"call","08361bde-10ee-4155-b6db-e0eff1de6680",8,41.52,2,24,"New Jersey"
"12668",2,"email","e59e25f6-3fa9-405e-8134-1fcedb325944",10,96.72,3,29,"Missouri"
"12669",1,"email","c565423c-0b14-449f-9c64-1cb64fb51557",9,94.4,7,25,"Alabama"
"12670",2,"call","f1d2b92a-90cb-4c8c-8f77-d77647b7f19e",9,43.18,4,29,"Florida"
"12671",1,"call","edfe0d1d-c588-4db5-a363-26f341791321",8,38.01,1,26,"New Jersey"
"12672",1,"email","acfa9636-0140-47f3-bfa5-34116e2abe00",10,97.91,7,24,"Indiana"
"12673",1,"email","1345514c-1d7a-4b44-9051-e0b3503c1dcf",8,83.1,2,15,"Texas"
"12674",2,"email","74067bce-e101-4f0f-ac6f-eb874d8e6777",10,96.9,4,15,"California"
"12675",1,"email","02b2cb86-2b97-43ca-a75e-0c67d9d5f06a",9,86.79,15,29,"Missouri"
"12676",4,"email","802b5db6-1bda-4881-b143-097af750c88e",11,107.17,6,28,"Wisconsin"
"12677",1,"email","d6cd90ae-1716-4a1d-aac9-6a5035e7f17a",8,84.3,3,23,"Tennessee"
"12678",1,"email","3974925f-9918-44ad-90c9-f4a4594db0dd",9,89.81,2,23,"Alabama"
"12679",2,"call","eef20ab8-0036-4371-a2d4-c8b124cd51c4",8,42.46,9,25,"Texas"
"12680",3,"email","26b31047-f30b-4b2a-848a-84cf7ac37f3c",9,85.74,7,29,"New Jersey"
"12681",5,"email + call","0fe03e5e-c102-4347-b0a4-41ebdf21870c",12,186.41,3,29,"Pennsylvania"
"12682",2,"email","bc8ed28d-b70f-4059-907b-01bba9a59805",12,124.24,1,28,"New York"
"12683",1,"email","9111cd40-be02-48d7-979a-1f79743e43db",8,82.49,13,18,"California"
"12684",2,"email","0b8cef78-b62c-4c61-a9bb-d2d0c236cad8",11,109.68,4,23,"Virginia"
"12685",1,"email","94743bcc-13fa-4968-849e-008750673ea0",8,84.85,10,23,"North Carolina"
"12686",1,"call","c440fa24-abde-4fe6-ad8e-435e193819de",7,36.23,1,21,"Idaho"
"12687",2,"email + call","d8f4874c-f98d-487d-a6ef-3577c83c7cc1",10,149.11,2,19,"Pennsylvania"
"12688",6,"email + call","6a4eb0d5-685f-4681-82e6-1bc4a47c9f65",15,226.94,0,27,"Oregon"
"12689",1,"email","5e0df97e-5910-4cf5-902d-55c25196e0d7",9,87.42,6,25,"Iowa"
"12690",3,"email + call","c44264bf-58be-4eef-8393-ba6a98fe2e9a",10,147.79,16,22,"North Carolina"
"12691",6,"call","fa6b15e0-7406-4ec6-97eb-c9cdf35a10a0",13,66.95,4,28,"New York"
"12692",3,"email + call","45c90dd9-e7f1-4b3b-a7c7-50e76d3983a9",10,153.01,10,22,"Illinois"
"12693",3,"email","e79330aa-2b95-4355-a992-caafdb7ac570",10,100.91,18,28,"Oregon"
"12694",1,"call","d165979e-1ee7-4a3a-984c-8a8d3e1da038",7,34.84,2,25,"Texas"
"12695",1,"call","2a459fa2-9280-4123-8a20-e09be8063bf3",7,34.23,20,24,"Idaho"
"12696",1,"email","d90b599b-ef07-4ef2-86b8-8fb917dbd0b0",9,87.03,2,18,"New York"
"12697",2,"call","c90de382-64be-4443-a699-c5e3c96b596d",9,44.5,17,23,"Alaska"
"12698",6,"call","28b7774b-fe58-4fc1-ab44-22afbe434936",13,65.84,4,25,"California"
"12699",1,"call","ebbfce88-79e3-4815-b429-5d58fea554b0",7,34.49,30,19,"California"
"12700",2,"call","2dcc2721-e108-446a-8ca2-4c90a690e052",8,42.35,3,23,"New Jersey"
"12701",5,"email + call","5f34a0ad-04ef-44ff-b756-bdac67e6b81c",13,187.9,0,26,"Wisconsin"
"12702",1,"call","3d892b82-c91e-4970-8ba4-19202021f98d",7,35.48,4,23,"Illinois"
"12703",4,"email","82709570-0b09-49bc-b2d5-4d4060bdc005",11,110.09,16,19,"Texas"
"12704",1,"email","ec76979d-6748-4aaf-a4fc-34b70ed050a8",9,85.33,15,23,"Indiana"
"12705",3,"email + call","031c4eda-59ce-453d-81d6-7d27c68acaae",10,91.03,4,26,"Missouri"
"12706",5,"email","49ab0a82-f749-405c-ab37-f30ab641d087",11,109.9,4,27,"North Carolina"
"12707",2,"email","b3ca12df-631a-4d67-92db-cc004b306b43",10,95.82,0,21,"Minnesota"
"12708",4,"call","b25727d3-de27-4a47-802e-df805326ba6b",11,52.51,5,24,"New Jersey"
"12709",2,"call","44eafc38-9be0-4017-a2ed-5dd6f22c8a9c",9,45.04,8,21,"Pennsylvania"
"12710",2,"email","4d584071-ba6a-493d-8528-489e0cc0c75c",10,100.55,3,26,"Massachusetts"
"12711",5,"call","1c7fb130-ef4a-4264-9db7-ac852abbca9f",11,53.98,1,26,"New Hampshire"
"12712",2,"email","b9c41f20-1fca-48a1-bf1d-10bfe243bfa1",10,99.52,5,23,"Washington"
"12713",6,"email + call","f27e2138-f4e8-4745-b4ce-339136bf3948",15,225.94,1,25,"Connecticut"
"12714",3,"email","172aee08-c4ce-4c77-901c-6189b07e72ae",9,90.82,9,26,"Pennsylvania"
"12715",2,"email","9fc5b4e1-1cbd-4f11-b6be-be59b6af47f7",11,108.03,2,24,"Iowa"
"12716",6,"email + call","1d1d23e7-7bb5-4282-8636-aac47c9399e5",15,226.83,7,32,"Maryland"
"12717",5,"email + call","ef8db3c5-7eaa-46a8-a3ab-a423584efc2f",12,185.61,4,26,"Georgia"
"12718",1,"email","e3b1e1c6-edc3-49ba-82f3-d25cbe3b5c88",9,90.84,1,22,"Wisconsin"
"12719",4,"email + call","77f03a6b-b072-44ff-b6f6-277aadd27010",12,178.19,0,24,"Pennsylvania"
"12720",6,"email + call","474a5ff5-e5e8-4ec2-8545-29eeadec2052",15,227.7,0,29,"Oregon"
"12721",1,"email","54d53a35-5b8b-47ab-935c-554bcd4b7ac9",9,93.46,2,23,"California"
"12722",1,"email","0ab6e3fa-4cd0-451b-98d5-728a3ed91f32",10,103.23,13,29,"New York"
"12723",5,"email + call","d0e423af-f0e2-408e-88df-5c997741ddf6",13,192.66,6,28,"Iowa"
"12724",2,"email","95e345fe-aeaa-4600-a627-9a9d1ba8b321",10,101.83,13,25,"California"
"12725",4,"email","3223a109-fb5f-4b3e-a244-e4745f080564",11,113.17,3,25,"Pennsylvania"
"12726",5,"call","27fa423b-8a32-429e-bed1-d5fbd159c467",11,53.11,2,31,"New York"
"12727",2,"email","76b5e566-eb07-4396-8229-74317af8628d",10,100.39,1,30,"Pennsylvania"
"12728",6,"email + call","d5f3f4e7-6832-437c-8672-911835f912cf",15,228.43,1,28,"California"
"12729",5,"call","2c15fda3-1fc6-4010-8e8b-a779a920926f",11,53.5,8,17,"Texas"
"12730",3,"email","321e835b-6722-49d2-979e-7002afb39d0c",9,93.59,2,21,"Indiana"
"12731",3,"call","ed61a428-eb03-4d2a-9df0-9efbe9c58668",8,41.59,6,31,"Illinois"
"12732",5,"email + call","5fa78611-3631-4f57-8c9d-e2b76fab5f3c",12,186.56,1,24,"New York"
"12733",1,"email","6999dd08-66d3-4a18-a194-f17c8b1e1119",9,86.02,0,25,"Minnesota"
"12734",1,"email","463a6517-2862-435f-bd3d-ade4810e551e",9,88.45,1,28,"Texas"
"12735",1,"email","ef032fea-811f-4b74-a0a4-3bf5aa2a464a",9,92.33,0,27,"Iowa"
"12736",5,"call","1d94a09c-15c1-4347-a3bc-ff6f5a42ecf6",10,51.34,10,32,"California"
"12737",5,"email + call","00019f95-cd18-4a2a-aa62-512cc6b17ac5",12,170.16,3,28,"New York"
"12738",4,"email","8cb12494-8831-458b-af6f-27ba36022a6c",11,109.69,4,26,"Florida"
"12739",4,"email","d11664ab-e59f-4b65-9b2f-eba0f106bcb0",11,106.51,4,18,"Missouri"
"12740",5,"call","7f949b9c-8ec5-442f-9135-72dc34e9626d",10,52.44,1,30,"Michigan"
"12741",3,"call","f8800da1-7166-4ffb-ae55-b62eabf7358b",8,40.62,1,22,"Iowa"
"12742",4,"call","3cc12e21-7329-493e-bd4d-415bef6f8650",10,50.16,1,23,"Nebraska"
"12743",1,"call","8e817d80-9314-482f-af53-50b69ecab97c",7,35.04,2,23,"Oklahoma"
"12744",1,"email","2b60678d-11a0-41b9-af4c-475459acec78",10,91.03,3,20,"New York"
"12745",1,"call","317286c3-dd8e-420d-a4da-f34efb550f74",7,36.49,7,18,"California"
"12746",1,"email","cbc706ba-7530-4503-9db2-4ea4f38635c7",10,98.01,5,21,"Connecticut"
"12747",3,"email","f27f5222-f100-4c95-981f-72422b8a563a",9,87.36,2,25,"Iowa"
"12748",1,"email","b04075a4-f3b6-4dcf-85ff-3e5753f6b659",8,83.58,2,20,"New York"
"12749",5,"email","789a1e77-da4d-480c-9062-f25dd1a0039d",11,106.63,13,25,"Iowa"
"12750",4,"email","9967f9e3-defd-466c-873a-184e5bbde213",11,106.12,7,25,"California"
"12751",3,"call","d8025af8-152a-4e75-84bd-f05508c8f4bc",8,40.05,2,17,"Washington"
"12752",1,"call","f70f5725-459b-4292-832b-9e6ce5f5eca9",7,33.33,3,20,"Florida"
"12753",4,"email","6e94d0a2-dcf5-4701-9ee6-b65dc3d47ac7",11,106.21,12,30,"Florida"
"12754",5,"email","a129827a-17c6-4243-b6b8-97e1fa18d115",11,112.8,2,22,"Florida"
"12755",2,"email","f1005d1c-b089-4b85-9fc7-dc92bfaab47f",10,98.74,1,24,"Virginia"
"12756",5,"call","c93c109e-1a26-493f-92be-bbe4e9a46af5",11,53.28,8,29,"North Carolina"
"12757",2,"email","4ab9c1d1-8b50-4656-8938-9ca520707e7e",10,95.97,4,24,"Kansas"
"12758",1,"call","cb6e8c7d-caa4-4800-98ef-f0d8e3dfe48f",7,34.22,5,21,"California"
"12759",5,"email + call","56ade685-ac5d-49ba-bb7f-6690dc89b5bc",12,185.57,0,25,"Washington"
"12760",2,"email","30363635-9a0e-4817-8d8f-90c278612bff",11,109.78,4,22,"California"
"12761",5,"call","8f0584ad-e967-4fb4-8364-b62ac4de907a",11,52.7,2,28,"California"
"12762",3,"email","01cc6fb8-a08d-4d93-b5a9-53753f81943e",10,101.92,0,23,"Florida"
"12763",5,"call","f9b2835a-eb0a-4129-9099-4cfb14fb7932",11,54.4,3,20,"Louisiana"
"12764",2,"call","ee3f3a5d-94aa-41b7-a040-c2b756923b5e",9,43.13,6,24,"New Jersey"
"12765",4,"email","2e6e1f44-1def-4c56-8f2e-1fe9b7cc1932",11,107.63,6,24,"Pennsylvania"
"12766",3,"email + call","ff654a56-e073-485f-9d77-aec1eddc09aa",10,152.41,0,26,"Illinois"
"12767",3,"call","48127831-1738-41a9-a2fd-83fc7c776199",8,39.82,1,25,"Tennessee"
"12768",5,"call","4df7f524-dadf-4dd7-8edf-7ddf67b33a17",11,54.65,3,28,"Texas"
"12769",3,"email","38b5becd-3ffd-4027-aae8-34ee17f03183",9,92.09,4,24,"Illinois"
"12770",3,"email + call","1ee6025e-c3fd-4dad-8c9a-e3ab474773a5",10,149.84,0,23,"Louisiana"
"12771",2,"call","04d86d73-6786-4692-8707-06f55412a282",9,45.03,3,26,"Pennsylvania"
"12772",3,"call","aae42c9b-3b2c-4530-b3e8-991cd3a56b2e",8,40.99,0,19,"North Carolina"
"12773",1,"email","d72deb3b-1aa4-4a78-9e2a-1df3b929a874",9,94.75,0,27,"California"
"12774",1,"email","f8e90b3f-ad60-44a4-acc8-6b1b19e5b2c8",9,79.17,7,27,"Tennessee"
"12775",5,"call","0a75abb8-a2fb-4013-8309-a4ece1e36a07",11,57.47,11,27,"Ohio"
"12776",5,"call","9ce93a58-288f-410d-b7e8-0a9475b9cc29",10,52.04,6,23,"Oklahoma"
"12777",5,"call","905f3f0c-496b-467b-a83f-154bcc247610",10,51.14,1,23,"California"
"12778",1,"email","fe36bb65-7179-44d3-a4e1-06315d764308",9,85.84,4,23,"Washington"
"12779",1,"email","d96f95b6-18eb-437b-a1e6-e3935d6dff67",9,93.61,0,25,"Hawaii"
"12780",1,"email","cbed18a7-035c-431e-a515-ea3706f4b433",9,79.17,0,26,"Tennessee"
"12781",2,"call","faaf63b2-daa1-4cc5-97c8-c332b1b31015",9,43.95,2,26,"Illinois"
"12782",2,"email","0e4c4173-e0ae-4843-870b-e3c705a75b73",10,98.18,1,31,"Virginia"
"12783",1,"email","98a8235f-c4f5-4e98-94a0-d42f56b8734e",9,90.13,3,22,"Michigan"
"12784",5,"email","8544c12d-bccf-49d3-9aa1-7509eb2cdb11",11,110.99,10,28,"Pennsylvania"
"12785",4,"call","bc198bb8-c7c9-467f-9e00-c2b98da89ccc",11,53.32,6,30,"Texas"
"12786",1,"email","449e0d47-dee1-49e6-b8ba-2f86ca761394",9,88.15,1,29,"Pennsylvania"
"12787",1,"email","3d20072c-99e4-4dcb-bbc1-18440c825fef",9,90.07,8,24,"Arizona"
"12788",5,"email + call","0a7f4951-9f39-49d8-bf81-f45b3ed6e8b6",12,170.16,2,25,"Oregon"
"12789",3,"email","376ce12e-12bc-407a-8ae9-d46adbdc7dbf",10,95.57,9,28,"Michigan"
"12790",4,"email + call","61a5c876-5ec3-4187-9590-5dce6ea5523d",12,183.65,6,27,"Massachusetts"
"12791",2,"email","288425b1-ba97-4a18-b4bf-6a5fc75adae9",10,95.4,4,26,"California"
"12792",3,"email","3993406b-5789-4453-b617-a660ebbc4c98",9,79.17,13,24,"Pennsylvania"
"12793",2,"email","b431685c-0b49-4215-82a4-b3722908bb4d",10,99.47,9,28,"California"
"12794",3,"call","9c646536-1eba-49ec-bd01-7bb13f19be9a",9,42.86,5,25,"Kentucky"
"12795",1,"email","551ee449-e9c1-4bf7-b820-06894e9092c6",8,84.94,0,22,"Georgia"
"12796",2,"email","f33c4756-e995-4274-ac90-64bbefe180ea",10,96.43,4,26,"Florida"
"12797",4,"call","bcec1588-7097-420b-97e0-1f5e4dd18687",10,50.3,2,24,"California"
"12798",3,"email","ed443c3d-68d3-449b-bf89-5204ef02d533",9,91.17,12,25,"Texas"
"12799",6,"email + call","64cf8bf0-73c2-4580-9d1c-dd2978da58c9",15,229.47,1,31,"Oklahoma"
"12800",1,"email","c587da5d-4e66-4da6-a392-2385ae142b41",8,82.96,8,23,"Texas"
"12801",1,"email","c6821d9c-b88f-4550-891d-64b5f36597c4",9,86.96,7,25,"Alabama"
"12802",4,"email","b2a2033f-d533-4ae0-91c6-4819d99bbbfd",11,105.99,2,28,"Nebraska"
"12803",3,"email","8015a94a-0ddc-4059-a557-54cb001994ce",9,86.51,4,22,"Oklahoma"
"12804",2,"email","a0529086-7c21-4e6a-bb39-e70ce385679c",9,92.72,0,26,"North Carolina"
"12805",4,"email","8087e01a-a42b-4fc7-819f-24e57953a1e1",11,108.35,7,32,"Louisiana"
"12806",2,"email","a0dac6f0-7d75-48ef-98f1-6037aa94d57d",10,98.88,1,27,"Texas"
"12807",6,"email + call","b9926e34-2b32-46ed-aa8e-e9023b95f267",15,226.83,0,24,"South Carolina"
"12808",2,"email + call","41c94949-60f6-494f-b0a2-caa9dacbff88",10,156.96,2,28,"Utah"
"12809",2,"email","a6c40b9c-a53c-4e7f-b09c-23e023b09b3e",10,99.32,3,28,"Ohio"
"12810",5,"call","01dfa5a9-5321-49ef-b9ec-dbb05dd7d52f",11,54.06,0,20,"California"
"12811",5,"email","05f69716-9c4a-404a-9d5b-3efa7c9340d4",11,107.02,3,28,"Florida"
"12812",1,"email","5b3299cf-f613-4d8b-a0b2-b67c18bc7b88",8,81.34,11,20,"Virginia"
"12813",4,"email + call","83c86599-7ee3-487e-b1a1-f9d90f49a231",12,183.87,1,27,"California"
"12814",5,"email + call","da2ac2de-e090-42ff-8877-9d52b8dbdd71",13,125.85,1,24,"Illinois"
"12815",5,"email + call","c1348ae6-ad62-41ac-9edb-dc6a04ed0aea",12,187.01,1,25,"California"
"12816",3,"email","c944c492-9990-4ea0-ae70-7a9ce8d8a70b",10,98.42,6,25,"Michigan"
"12817",6,"email + call","cfc4e611-7c3a-4faf-b6c9-cc190fbf28b2",15,231.65,5,33,"South Carolina"
"12818",2,"call","8dfa0182-8c8a-4593-9e56-18e485974d53",9,42.54,1,21,"Florida"
